NUMBER,CENTROIDER,DATA,suma por microcluster 
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9240174005036932, 0.27398575009128767]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9240174005036932, 0.27398575009128767]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9240174005036932, 0.27398575009128767]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9240174005036932, 0.27398575009128767]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9202027543816226, 0.27207337433240236]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9237823260713005, 0.26156291190085534]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9344755322926801, 0.24067610772276227]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.7875205111089576, 0.3770652535072412]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8217390008769121, 0.3555671643673691]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8449756662812675, 0.34466482175854846]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8477790821592281, 0.3434659313886571]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8477790821592281, 0.3434659313886571]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8477790821592281, 0.3434659313886571]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8477790821592281, 0.3434659313886571]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8584467970452601, 0.330585778571594]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.883425017956915, 0.31861845047271264]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.910810522551291, 0.29756505658979626]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9208287571135494, 0.2913747754809119]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9208287571135494, 0.2913747754809119]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9208287571135494, 0.2913747754809119]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9208287571135494, 0.2913747754809119]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9208287571135494, 0.2913747754809119]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9208287571135494, 0.2913747754809119]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9211773741745983, 0.28492717844789]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9343635281769849, 0.26951184481920054]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.7869183226750022, 0.3652764028312772]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.7841330718311591, 0.31261177165027154]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.7824579169705387, 0.26894538130366247]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.7621392369973427, 0.3211576969501143]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.7973455740234588, 0.29938169710322515]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.829085976485685, 0.28190430355717466]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8467936332916133, 0.2894542512221339]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8460802114757368, 0.28754088153633217]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8637410195655238, 0.2800614656259535]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8922977483439979, 0.2773409239648204]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9206055282130833, 0.2700331686937371]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9248727044544781, 0.2723233883271499]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9240174005036932, 0.27398575009128767]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9240174005036932, 0.27398575009128767]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9240174005036932, 0.27398575009128767]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9240174005036932, 0.27398575009128767]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9202027543816226, 0.27207337433240236]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9237823260713005, 0.26156291190085534]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9344755322926801, 0.24067610772276227]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.7900645431712953, 0.402730493034267]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.7813119045940761, 0.26759102109739064]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.7823631019173511, 0.26502734862150173]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.7621392369973427, 0.3211576969501143]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.7973455740234588, 0.29938169710322515]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.829085976485685, 0.28190430355717466]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8467936332916133, 0.2894542512221339]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8460802114757368, 0.28754088153633217]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8637410195655238, 0.2800614656259535]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8922977483439979, 0.2773409239648204]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9206055282130833, 0.2700331686937371]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9248727044544781, 0.2723233883271499]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9240174005036932, 0.27398575009128767]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9240174005036932, 0.27398575009128767]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9240174005036932, 0.27398575009128767]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9240174005036932, 0.27398575009128767]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9202027543816226, 0.27207337433240236]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9237823260713005, 0.26156291190085534]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9344755322926801, 0.24067610772276227]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.7905993062534173, 0.4022078305783469]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.7952163792951201, 0.4054159070999873]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.7891374277575683, 0.3907495201864804]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.7848069975581907, 0.34493349269069873]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.782529248601863, 0.27210076612417644]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.7621392369973427, 0.3211576969501143]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.7973455740234588, 0.29938169710322515]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.829085976485685, 0.28190430355717466]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8467936332916133, 0.2894542512221339]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8460802114757368, 0.28754088153633217]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8637410195655238, 0.2800614656259535]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8922977483439979, 0.2773409239648204]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9206055282130833, 0.2700331686937371]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9248727044544781, 0.2723233883271499]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9240174005036932, 0.27398575009128767]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9240174005036932, 0.27398575009128767]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9240174005036932, 0.27398575009128767]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9240174005036932, 0.27398575009128767]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9202027543816226, 0.27207337433240236]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9237823260713005, 0.26156291190085534]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9344755322926801, 0.24067610772276227]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.7621392369973427, 0.3211576969501143]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.7973455740234588, 0.29938169710322515]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.829085976485685, 0.28190430355717466]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8467936332916133, 0.2894542512221339]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8460802114757368, 0.28754088153633217]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8637410195655238, 0.2800614656259535]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8922977483439979, 0.2773409239648204]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9206055282130833, 0.2700331686937371]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9248727044544781, 0.2723233883271499]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9240174005036932, 0.27398575009128767]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9240174005036932, 0.27398575009128767]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9240174005036932, 0.27398575009128767]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9240174005036932, 0.27398575009128767]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9202027543816226, 0.27207337433240236]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9237823260713005, 0.26156291190085534]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9344755322926801, 0.24067610772276227]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8322854316706914, 0.38054455494984]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.830752653849762, 0.3725563207164979]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8307259581547713, 0.3725300867870683]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8307259581547713, 0.3725300867870683]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8307259581547713, 0.3725300867870683]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8307259581547713, 0.3725300867870683]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8307259581547713, 0.3725300867870683]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8310752268309235, 0.37197917407334524]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8323254752128709, 0.3554517929374155]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8259274069804725, 0.3194850634870051]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8186773011492432, 0.2654825014558661]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8222667058174842, 0.3385645184159952]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8272788187360649, 0.3326363057196615]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.8183831428060314, 0.2329824927360595]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9272704574479191, 0.3634547886269117]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9309581901228438, 0.3530390390060061]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9340830280138034, 0.36328585835890054]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9378602314353064, 0.3478177168781341]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9378602314353064, 0.3478177168781341]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.937577016114682, 0.34540922696467175]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.937577016114682, 0.34540922696467175]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9355821987960041, 0.34362028675278666]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9355821987960041, 0.34362028675278666]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9335889202366029, 0.33858337059213983]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9335889202366029, 0.33858337059213983]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9341584283964284, 0.3402623426516191]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9341584283964284, 0.3402623426516191]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9364364610357306, 0.3494966889376134]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9364364610357306, 0.3494966889376134]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9372907232754808, 0.35201514701904874]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9372907232754808, 0.35201514701904874]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9372907232754808, 0.35201514701904874]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9372907232754808, 0.35201514701904874]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9374575815970426, 0.3546985646445412]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9374575815970426, 0.3546985646445412]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9375754773553818, 0.3545336050982602]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9375754773553818, 0.3545336050982602]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9378602314353064, 0.35537309112021626]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9378602314353064, 0.35537309112021626]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.938714493675033, 0.35705206317969557]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.938714493675033, 0.35705206317969557]",
19,"[-0.8570527093962486, 0.3313609159070567]","[-0.9718779018193757, 0.34726625988571375]",
--------------------,--------------------------------------,----------------------------,1148
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8869466892792908, 0.5681801472765703]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8865928092268495, 0.5739181703314886]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8865928092268495, 0.5739181703314886]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8865928092268495, 0.5739181703314886]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8912817199189975, 0.5864374933478669]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8974746208335614, 0.5801778318396777]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8981823809378783, 0.5830468433593533]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8782217765908703, 0.49412313525325197]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8824205634108329, 0.5418687034074257]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8852816836332623, 0.5766098247804325]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8872828753287398, 0.5775174756986418]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8857275724990988, 0.5710387260373214]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8857275724990988, 0.5710387260373214]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8857275724990988, 0.5710387260373214]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8857275724990988, 0.5710387260373214]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8857275724990988, 0.5710387260373214]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8852710672317122, 0.5678150003606152]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8854454699270696, 0.5075945433634294]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8857698820936399, 0.5511547156261374]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8863616754514693, 0.5762985759440816]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8863616754514693, 0.5762985759440816]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8863616754514693, 0.5762985759440816]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8863616754514693, 0.5762985759440816]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8863616754514693, 0.5762985759440816]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8863616754514693, 0.5762985759440816]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8863616754514693, 0.5762985759440816]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8863616754514693, 0.5762985759440816]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7761646865322149, 0.5146532987061254]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7979914365408972, 0.49032962706244093]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8864033425764158, 0.4790889444605113]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8867174997014421, 0.48012296286045725]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8885049112042456, 0.5002325737727703]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8912636455415218, 0.5520546626689317]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.891548918885022, 0.5601073603062005]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.9214379624517474, 0.6686722314996135]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.9703758579374319, 0.6376994263551281]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.9990067005047664, 0.6803699739428613]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8723185264992538, 0.46812519609168085]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8784197724801033, 0.4839652695395021]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8767816617182439, 0.4845270741607778]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8779266406272955, 0.48551610067865797]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8779172729746613, 0.45527192825559953]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8787225931068577, 0.4897826741311897]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.881365466910986, 0.5215519734406855]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.883772528742767, 0.5450575821755448]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.9232374425174423, 0.6346932239171584]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.912941656277255, 0.5779306133567991]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.9056885307263298, 0.49002149204962575]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.890114269626796, 0.48943621369686324]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8837842401921663, 0.5067426128531562]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8879878043928288, 0.573356365710213]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8781803726247729, 0.5777162199512994]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8829704930120116, 0.5833952978543576]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.9910769147321492, 0.4389780393338881]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8785288797561757, 0.4424061524261265]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8799530638200915, 0.452733748672792]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8811437009676554, 0.4621129968755782]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.883150826870653, 0.47126532414714817]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8841850011931611, 0.4843022778519226]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8869827196879219, 0.488219258615087]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.882761697930144, 0.4968430806013784]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8826788682528763, 0.5059651529398955]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8828538276585312, 0.5072234076582977]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8834711598866289, 0.511214643640289]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8844866083657524, 0.5162123765583204]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8852826366718777, 0.5179034274782515]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8834829447214033, 0.5217572013421887]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8804720004882921, 0.5292344049159903]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8791632027297386, 0.5300889807586574]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8791632027297386, 0.5300889807586574]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8807966724010743, 0.5263964720206082]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8807966724010743, 0.5263964720206082]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8807966724010743, 0.5263964720206082]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8765700002095311, 0.45317199654346496]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8767482485822269, 0.46475557480922125]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8773525792239519, 0.47014594407436766]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8773525792239519, 0.47014594407436766]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8793145976663168, 0.49321596266462286]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8797169005732969, 0.5019519728545317]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8795398381439588, 0.5113705790678735]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8811901286611692, 0.5167090900726176]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8827554960353732, 0.5191313702389082]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8838036628744163, 0.5222036262073096]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8838036628744163, 0.5222036262073096]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8838036628744163, 0.5222036262073096]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8838036628744163, 0.5222036262073096]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8838036628744163, 0.5222036262073096]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8838036628744163, 0.5222036262073096]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8838036628744163, 0.5222036262073096]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8838036628744163, 0.5222036262073096]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8838036628744163, 0.5222036262073096]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8838036628744163, 0.5222036262073096]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8814615484690437, 0.46619982854575415]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8848234089657745, 0.5102782783230414]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8882737394752266, 0.5613988473128866]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8920779500365543, 0.6125194163049557]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8282487819523501, 0.5546274584774088]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8335723765183909, 0.5822356955607145]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8349806421863196, 0.5768836849707347]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8958428799126275, 0.597495185403405]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.9142389805488175, 0.6276964872642992]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8782729632249427, 0.4510256175297522]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8792833741583304, 0.4743510915473862]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.880175856596666, 0.49389341986746843]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.880175856596666, 0.49389341986746843]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.880175856596666, 0.49389341986746843]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.880175856596666, 0.49389341986746843]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.880175856596666, 0.49389341986746843]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.880175856596666, 0.49389341986746843]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.880175856596666, 0.49389341986746843]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.880175856596666, 0.49389341986746843]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.880175856596666, 0.49389341986746843]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8785136884514871, 0.5130819444997239]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8785136884514871, 0.5130819444997239]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8785136884514871, 0.5130819444997239]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8930357781017957, 0.4391879760646218]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8770191319157477, 0.4785409626140631]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.861925567186303, 0.5342987503985849]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.858542967578322, 0.4891225829042738]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.851187020074574, 0.494831958461091]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8414967735515628, 0.5062790963586538]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8287940127103275, 0.5145529227955387]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8233479909978955, 0.518960491290684]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8219411941510638, 0.5222774020602289]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8091690627290676, 0.526625067238788]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7922891121744605, 0.5424720554209601]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7764143629660821, 0.5798574380435202]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7702069837199585, 0.5893130297826776]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7702069837199585, 0.5893130297826776]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.775062085606963, 0.5955636555635245]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.775062085606963, 0.5955636555635245]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.775062085606963, 0.5955636555635245]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7778092960568938, 0.5990022926804375]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7777135623791981, 0.5999448658900436]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7785313352415003, 0.6003809104375191]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.778518289069396, 0.6004022861175453]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7744971943943741, 0.6065742757145193]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8850888190049758, 0.4922817514872758]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8757109976201611, 0.5181028552088338]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8748262974893642, 0.5107999167918793]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8737646573326061, 0.4988022322287719]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.870491266849634, 0.4948899437869877]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8692526866664194, 0.487847824589997]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8684564565488391, 0.4839355361482128]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8678371664577622, 0.48289225922388024]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8666870562877641, 0.48184898231733875]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8591671051772644, 0.4875870053544661]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8420039226433143, 0.6114761393806232]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8366072518463071, 0.5908714202451457]",
